"Notes"	"Standard Residence States"	"Standard Residence States Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Year"	"Year Code"	Fetal Deaths
	"New Mexico"	"35"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	19
	"New Mexico"	"35"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	15
	"New Mexico"	"35"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	13
	"New Mexico"	"35"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	17
	"New Mexico"	"35"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	18
	"New Mexico"	"35"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	15
	"New Mexico"	"35"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	14
	"New Mexico"	"35"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	21
	"New Mexico"	"35"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	20
	"New Mexico"	"35"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	11
	"New Mexico"	"35"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	10
	"New Mexico"	"35"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	14
	"New York"	"36"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	31
	"New York"	"36"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	17
	"New York"	"36"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	30
	"New York"	"36"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	20
	"New York"	"36"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	47
	"New York"	"36"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	50
	"New York"	"36"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	10
	"New York"	"36"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	14
	"New York"	"36"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	80
	"New York"	"36"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	82
	"New York"	"36"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	151
	"New York"	"36"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	114
	"New York"	"36"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	203
	"New York"	"36"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	181
	"New York"	"36"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	40
	"New York"	"36"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	24
	"New York"	"36"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	120
	"New York"	"36"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	114
	"New York"	"36"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	177
	"New York"	"36"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	171
	"New York"	"36"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	292
	"New York"	"36"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	279
	"New York"	"36"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	39
	"New York"	"36"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	33
	"New York"	"36"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	110
	"New York"	"36"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	152
	"New York"	"36"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	235
	"New York"	"36"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	197
	"New York"	"36"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	387
	"New York"	"36"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	396
	"New York"	"36"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	40
	"New York"	"36"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	30
	"New York"	"36"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	100
	"New York"	"36"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	87
	"New York"	"36"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	171
	"New York"	"36"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	156
	"New York"	"36"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	304
	"New York"	"36"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	263
	"New York"	"36"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	12
	"New York"	"36"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2018"	"2018"	38
	"New York"	"36"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2019"	"2019"	45
	"New York"	"36"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	57
	"New York"	"36"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	56
	"New York"	"36"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	96
	"New York"	"36"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	96
	"New York"	"36"	"45-49 years"	"45-49"	"Not Reported"	"100"	"2021"	"2021"	13
	"North Carolina"	"37"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	22
	"North Carolina"	"37"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	31
	"North Carolina"	"37"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	25
	"North Carolina"	"37"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	22
	"North Carolina"	"37"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	51
	"North Carolina"	"37"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	40
	"North Carolina"	"37"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	83
	"North Carolina"	"37"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	111
	"North Carolina"	"37"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	72
	"North Carolina"	"37"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	80
	"North Carolina"	"37"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	157
	"North Carolina"	"37"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	144
	"North Carolina"	"37"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	93
	"North Carolina"	"37"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	104
	"North Carolina"	"37"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	127
	"North Carolina"	"37"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	101
	"North Carolina"	"37"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	188
	"North Carolina"	"37"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	172
	"North Carolina"	"37"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	81
	"North Carolina"	"37"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	67
	"North Carolina"	"37"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	109
	"North Carolina"	"37"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	86
	"North Carolina"	"37"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	154
	"North Carolina"	"37"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	160
	"North Carolina"	"37"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	40
	"North Carolina"	"37"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	36
	"North Carolina"	"37"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	67
	"North Carolina"	"37"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	73
	"North Carolina"	"37"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	100
	"North Carolina"	"37"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	107
	"North Carolina"	"37"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2018"	"2018"	17
	"North Carolina"	"37"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	27
	"North Carolina"	"37"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	14
	"North Carolina"	"37"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	25
	"North Carolina"	"37"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	28
	"North Dakota"	"38"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	10
	"North Dakota"	"38"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	13
	"North Dakota"	"38"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	10
	"North Dakota"	"38"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	16
	"North Dakota"	"38"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	13
	"North Dakota"	"38"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	15
	"North Dakota"	"38"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	11
	"North Dakota"	"38"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	10
	"North Dakota"	"38"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	17
	"North Dakota"	"38"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	19
	"North Dakota"	"38"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	17
	"North Dakota"	"38"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	11
	"North Dakota"	"38"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	12
	"Ohio"	"39"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	21
	"Ohio"	"39"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	24
	"Ohio"	"39"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	31
	"Ohio"	"39"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	30
	"Ohio"	"39"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	48
	"Ohio"	"39"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	49
	"Ohio"	"39"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	65
	"Ohio"	"39"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	54
	"Ohio"	"39"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	108
	"Ohio"	"39"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	103
	"Ohio"	"39"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	150
	"Ohio"	"39"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	144
	"Ohio"	"39"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	88
	"Ohio"	"39"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	73
	"Ohio"	"39"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	189
	"Ohio"	"39"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	165
	"Ohio"	"39"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	185
	"Ohio"	"39"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	215
	"Ohio"	"39"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	11
	"Ohio"	"39"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	61
	"Ohio"	"39"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	49
	"Ohio"	"39"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	156
	"Ohio"	"39"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	155
	"Ohio"	"39"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	193
	"Ohio"	"39"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	198
	"Ohio"	"39"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	39
	"Ohio"	"39"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	40
	"Ohio"	"39"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	74
	"Ohio"	"39"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	90
	"Ohio"	"39"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	134
	"Ohio"	"39"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	111
	"Ohio"	"39"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2019"	"2019"	11
	"Ohio"	"39"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	18
	"Ohio"	"39"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	27
	"Ohio"	"39"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	29
	"Ohio"	"39"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	38
	"Oklahoma"	"40"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	19
	"Oklahoma"	"40"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	19
	"Oklahoma"	"40"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	15
	"Oklahoma"	"40"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	18
	"Oklahoma"	"40"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	10
	"Oklahoma"	"40"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	14
	"Oklahoma"	"40"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	41
	"Oklahoma"	"40"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	44
	"Oklahoma"	"40"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	82
	"Oklahoma"	"40"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	66
	"Oklahoma"	"40"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	11
	"Oklahoma"	"40"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	17
	"Oklahoma"	"40"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	12
	"Oklahoma"	"40"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	66
	"Oklahoma"	"40"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	47
	"Oklahoma"	"40"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	87
	"Oklahoma"	"40"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	82
	"Oklahoma"	"40"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	12
	"Oklahoma"	"40"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	17
	"Oklahoma"	"40"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	45
	"Oklahoma"	"40"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	40
	"Oklahoma"	"40"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	64
	"Oklahoma"	"40"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	68
	"Oklahoma"	"40"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	26
	"Oklahoma"	"40"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	24
	"Oklahoma"	"40"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	46
	"Oklahoma"	"40"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	28
	"Oregon"	"41"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	12
	"Oregon"	"41"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	11
	"Oregon"	"41"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	36
	"Oregon"	"41"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	26
	"Oregon"	"41"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	36
	"Oregon"	"41"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	27
	"Oregon"	"41"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	36
	"Oregon"	"41"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	50
	"Oregon"	"41"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	55
	"Oregon"	"41"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	45
	"Oregon"	"41"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	43
	"Oregon"	"41"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	54
	"Oregon"	"41"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	63
	"Oregon"	"41"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	51
	"Oregon"	"41"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	32
	"Oregon"	"41"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	19
	"Oregon"	"41"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	32
	"Oregon"	"41"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	39
	"Oregon"	"41"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	11
	"Oregon"	"41"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	14
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	24
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	18
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	40
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	28
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	32
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	43
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	48
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	53
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	87
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	97
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	132
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	121
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	57
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	61
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	160
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	142
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	167
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	194
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	14
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	12
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	48
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	37
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	162
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	170
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	187
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	221
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	24
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	24
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	99
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	114
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	104
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	147
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2018"	"2018"	10
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	25
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	18
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	42
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	49
	"Rhode Island"	"44"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	11
	"Rhode Island"	"44"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	13
	"Rhode Island"	"44"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	13
	"Rhode Island"	"44"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	12
	"Rhode Island"	"44"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	16
	"Rhode Island"	"44"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	17
	"Rhode Island"	"44"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	13
	"Rhode Island"	"44"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	12
	"Rhode Island"	"44"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	15
	"Rhode Island"	"44"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	16
	"Rhode Island"	"44"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	13
	"South Carolina"	"45"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	16
	"South Carolina"	"45"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	18
	"South Carolina"	"45"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	16
	"South Carolina"	"45"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	15
	"South Carolina"	"45"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	19
	"South Carolina"	"45"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	48
	"South Carolina"	"45"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	47
	"South Carolina"	"45"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	32
	"South Carolina"	"45"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	43
	"South Carolina"	"45"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	76
	"South Carolina"	"45"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	68
	"South Carolina"	"45"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	45
	"South Carolina"	"45"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	50
	"South Carolina"	"45"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	44
	"South Carolina"	"45"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	49
	"South Carolina"	"45"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	87
	"South Carolina"	"45"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	94
	"South Carolina"	"45"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	42
	"South Carolina"	"45"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	41
	"South Carolina"	"45"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	42
	"South Carolina"	"45"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	34
	"South Carolina"	"45"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	74
	"South Carolina"	"45"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	71
	"South Carolina"	"45"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	19
	"South Carolina"	"45"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	12
	"South Carolina"	"45"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	21
	"South Carolina"	"45"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	18
	"South Carolina"	"45"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	45
	"South Carolina"	"45"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	51
	"South Carolina"	"45"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	10
	"South Carolina"	"45"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	19
	"South Dakota"	"46"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	10
